plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
206,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.782,0.218
206,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.984,0.016
206,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.223,0.777
206,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.991,0.009
206,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.939,0.061
206,2026-01-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.972,0.028
206,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.969,0.031
206,2026-01-12,4,Tillering,3,Seedling,False,0.0,0.0,0.0,97.772,2.228
206,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,38.934,61.066
206,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
206,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
206,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.036,0.0,0.0,99.964
206,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
206,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.193,0.0,0.0,99.807
206,2026-02-02,4,Tillering,4,Tillering,True,0.0,1.347,0.0,0.0,98.653
206,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.276,0.0,0.0,99.724
206,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.008,0.0,0.0,99.992
206,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.008,0.0,0.0,99.992
206,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
206,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
206,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.154,0.0,0.0,99.846
206,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.035,0.0,0.0,99.965
206,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
206,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
206,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
206,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.007,99.993
206,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.003,99.996
206,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.002,99.998
206,2026-02-21,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.129,99.866
206,2026-02-22,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
206,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
206,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
206,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
206,2026-02-26,1,Growth,1,Growth,True,0.0,99.931,0.068,0.0,0.0
206,2026-02-27,1,Growth,1,Growth,True,0.0,99.987,0.012,0.0,0.0
206,2026-02-28,1,Growth,1,Growth,True,0.0,99.992,0.008,0.0,0.0
206,2026-03-01,1,Growth,1,Growth,True,0.0,99.996,0.004,0.0,0.0
206,2026-03-02,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
206,2026-03-03,1,Growth,1,Growth,True,0.0,99.983,0.016,0.0,0.0
206,2026-03-04,1,Growth,1,Growth,True,0.0,99.996,0.004,0.0,0.0
206,2026-03-05,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
206,2026-03-06,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
206,2026-03-07,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
206,2026-03-08,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
206,2026-03-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
206,2026-03-10,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
206,2026-03-11,1,Growth,1,Growth,True,0.0,99.99,0.01,0.0,0.0
206,2026-03-12,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
206,2026-03-13,1,Growth,1,Growth,True,0.0,99.995,0.005,0.0,0.0
206,2026-03-14,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
206,2026-03-15,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
206,2026-03-16,1,Growth,1,Growth,True,0.0,99.988,0.012,0.0,0.0
206,2026-03-17,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
206,2026-03-18,1,Growth,1,Growth,True,0.0,99.94,0.06,0.0,0.0
206,2026-03-19,1,Growth,1,Growth,True,0.0,99.987,0.013,0.0,0.0
206,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.004,99.996,0.0,0.0
206,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.005,99.995,0.0,0.0
206,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.004,99.996,0.0,0.0
206,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
206,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
206,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
218,2025-12-01,3,Seedling,3,Seedling,True,0.001,0.001,0.008,99.976,0.015
218,2025-12-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.921,0.079
218,2025-12-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.962,0.037
218,2025-12-04,3,Seedling,3,Seedling,True,0.0,0.002,0.0,99.906,0.092
218,2025-12-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.994,0.005
218,2025-12-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.967,0.033
218,2025-12-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.881,0.119
218,2025-12-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.993,0.006
218,2025-12-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.984,0.016
218,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.993,0.007
218,2025-12-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.99,0.01
218,2025-12-12,3,Seedling,3,Seedling,True,0.002,0.001,0.024,99.894,0.08
218,2025-12-13,3,Seedling,3,Seedling,True,0.0,0.0,0.001,99.928,0.071
218,2025-12-14,3,Seedling,3,Seedling,True,0.001,0.002,0.038,99.913,0.046
218,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.91,0.09
218,2025-12-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.609,0.391
218,2025-12-17,3,Seedling,3,Seedling,True,0.0,0.0,0.001,99.991,0.007
218,2025-12-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.995,0.005
218,2025-12-19,3,Seedling,3,Seedling,True,0.0,0.0,0.001,99.995,0.004
218,2025-12-20,3,Seedling,3,Seedling,True,0.0,0.0,0.003,99.994,0.003
218,2025-12-21,3,Seedling,3,Seedling,True,0.002,0.0,0.001,99.992,0.006
218,2025-12-22,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.992,0.008
218,2025-12-23,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.992,0.008
218,2025-12-24,3,Seedling,3,Seedling,True,0.003,0.0,0.007,99.863,0.126
218,2025-12-25,3,Seedling,3,Seedling,True,0.001,0.001,0.003,99.921,0.074
218,2025-12-26,3,Seedling,3,Seedling,True,0.028,0.026,0.131,99.504,0.311
218,2025-12-27,3,Seedling,3,Seedling,True,0.002,0.0,0.002,99.93,0.066
218,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.926,0.073
218,2025-12-29,3,Seedling,3,Seedling,True,0.008,0.0,0.004,99.968,0.02
218,2025-12-30,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.973,0.026
218,2025-12-31,3,Seedling,3,Seedling,True,0.001,0.0,0.003,99.979,0.018
218,2026-01-01,3,Seedling,3,Seedling,True,0.013,0.001,0.019,99.934,0.034
218,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.514,0.486
218,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.408,0.592
218,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,78.792,21.208
218,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.0,0.0,8.738,91.262
218,2026-01-06,3,Seedling,4,Tillering,False,0.0,0.0,0.0,23.309,76.691
218,2026-01-07,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.224,99.776
218,2026-01-08,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.301,99.699
218,2026-01-09,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.305,99.695
218,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
218,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.021,99.979
218,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
218,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
218,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
218,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.009,0.0,0.0,99.991
218,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.142,0.0,0.0,99.858
218,2026-02-04,4,Tillering,4,Tillering,True,0.0,34.127,0.022,0.001,65.85
218,2026-02-05,4,Tillering,4,Tillering,True,0.0,9.09,0.001,0.0,90.909
218,2026-02-06,4,Tillering,1,Growth,False,0.0,49.997,0.026,0.0,49.976
218,2026-02-07,4,Tillering,4,Tillering,True,0.0,13.668,0.001,0.0,86.33
218,2026-02-08,4,Tillering,1,Growth,False,0.0,88.654,0.014,0.0,11.332
218,2026-02-09,4,Tillering,1,Growth,False,0.0,99.028,0.0,0.0,0.972
218,2026-02-10,4,Tillering,1,Growth,False,0.0,99.698,0.0,0.0,0.302
218,2026-02-11,4,Tillering,1,Growth,False,0.0,99.085,0.0,0.0,0.915
218,2026-02-12,4,Tillering,1,Growth,False,0.0,97.304,0.0,0.0,2.696
218,2026-02-13,4,Tillering,1,Growth,False,0.0,99.889,0.0,0.0,0.111
218,2026-02-14,4,Tillering,1,Growth,False,0.0,99.858,0.0,0.0,0.141
218,2026-02-15,4,Tillering,1,Growth,False,0.0,99.225,0.001,0.001,0.774
218,2026-02-16,4,Tillering,1,Growth,False,0.0,99.794,0.001,0.001,0.204
218,2026-02-17,4,Tillering,1,Growth,False,0.0,99.687,0.0,0.001,0.311
218,2026-02-18,4,Tillering,1,Growth,False,0.0,99.115,0.002,0.009,0.874
218,2026-02-19,4,Tillering,1,Growth,False,0.0,98.969,0.001,0.002,1.028
218,2026-02-20,4,Tillering,1,Growth,False,0.0,99.251,0.0,0.002,0.747
218,2026-02-21,4,Tillering,1,Growth,False,0.001,96.785,0.183,0.141,2.889
218,2026-02-22,1,Growth,1,Growth,True,0.0,99.92,0.08,0.0,0.0
218,2026-02-23,1,Growth,1,Growth,True,0.0,99.96,0.04,0.0,0.0
218,2026-02-24,1,Growth,1,Growth,True,0.0,99.915,0.085,0.0,0.0
218,2026-02-25,1,Growth,1,Growth,True,0.0,99.762,0.237,0.0,0.0
218,2026-02-26,1,Growth,2,Ripening,False,0.0,2.63,97.37,0.0,0.0
218,2026-02-27,1,Growth,2,Ripening,False,0.0,3.091,96.908,0.001,0.0
218,2026-02-28,1,Growth,2,Ripening,False,0.0,1.684,98.316,0.0,0.0
218,2026-03-01,1,Growth,2,Ripening,False,0.0,5.723,94.277,0.0,0.0
218,2026-03-02,1,Growth,2,Ripening,False,0.0,6.399,93.601,0.0,0.0
218,2026-03-03,1,Growth,2,Ripening,False,0.0,0.839,99.161,0.0,0.0
218,2026-03-04,1,Growth,2,Ripening,False,0.0,4.922,95.078,0.0,0.0
218,2026-03-05,1,Growth,2,Ripening,False,0.0,2.698,97.302,0.0,0.0
218,2026-03-06,1,Growth,2,Ripening,False,0.0,3.669,96.331,0.0,0.0
218,2026-03-07,1,Growth,2,Ripening,False,0.0,6.573,93.426,0.0,0.0
218,2026-03-08,1,Growth,2,Ripening,False,0.0,0.472,99.528,0.0,0.0
218,2026-03-09,1,Growth,2,Ripening,False,0.0,1.562,98.438,0.0,0.0
218,2026-03-10,1,Growth,2,Ripening,False,0.0,0.61,99.39,0.0,0.0
218,2026-03-11,1,Growth,2,Ripening,False,0.0,0.033,99.967,0.0,0.0
218,2026-03-12,1,Growth,2,Ripening,False,0.0,0.055,99.945,0.0,0.0
218,2026-03-13,1,Growth,2,Ripening,False,0.0,0.052,99.948,0.0,0.0
218,2026-03-14,1,Growth,2,Ripening,False,0.0,0.033,99.967,0.0,0.0
218,2026-03-15,1,Growth,2,Ripening,False,0.0,0.05,99.95,0.0,0.0
218,2026-03-16,1,Growth,2,Ripening,False,0.0,0.013,99.987,0.0,0.0
218,2026-03-17,1,Growth,2,Ripening,False,0.0,0.012,99.987,0.0,0.0
218,2026-03-18,1,Growth,2,Ripening,False,0.0,0.005,99.995,0.0,0.0
218,2026-03-19,1,Growth,2,Ripening,False,0.0,0.009,99.991,0.0,0.0
218,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
218,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
218,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
218,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
218,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
218,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
239,2025-12-01,3,Seedling,3,Seedling,True,0.552,0.005,0.005,99.431,0.007
239,2025-12-02,3,Seedling,3,Seedling,True,0.311,0.008,0.003,99.67,0.008
239,2025-12-03,3,Seedling,3,Seedling,True,0.238,0.003,0.0,99.75,0.008
239,2025-12-04,3,Seedling,3,Seedling,True,0.233,0.005,0.0,99.759,0.003
239,2025-12-05,3,Seedling,3,Seedling,True,0.073,0.005,0.0,99.92,0.002
239,2025-12-06,3,Seedling,3,Seedling,True,0.039,0.006,0.0,99.949,0.006
239,2025-12-07,3,Seedling,3,Seedling,True,0.026,0.003,0.0,99.953,0.018
239,2025-12-08,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.997,0.0
239,2025-12-09,3,Seedling,3,Seedling,True,0.001,0.001,0.0,99.998,0.001
239,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
239,2025-12-11,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.998,0.001
239,2025-12-12,3,Seedling,3,Seedling,True,0.005,0.001,0.0,99.993,0.0
239,2025-12-13,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.998,0.001
239,2025-12-14,3,Seedling,3,Seedling,True,0.001,0.001,0.0,99.997,0.0
239,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
239,2025-12-16,3,Seedling,3,Seedling,True,0.001,0.001,0.0,99.997,0.001
239,2025-12-17,3,Seedling,3,Seedling,True,0.016,0.001,0.0,99.983,0.0
239,2025-12-18,3,Seedling,3,Seedling,True,0.076,0.0,0.0,99.923,0.001
239,2025-12-19,3,Seedling,3,Seedling,True,0.015,0.001,0.0,99.983,0.001
239,2025-12-20,3,Seedling,3,Seedling,True,0.015,0.003,0.005,99.976,0.001
239,2025-12-21,3,Seedling,3,Seedling,True,0.027,0.006,0.0,99.966,0.001
239,2025-12-22,3,Seedling,3,Seedling,True,0.005,0.001,0.0,99.991,0.004
239,2025-12-23,3,Seedling,3,Seedling,True,0.012,0.0,0.001,99.982,0.005
239,2025-12-24,3,Seedling,3,Seedling,True,0.043,0.001,0.002,99.952,0.002
239,2025-12-25,3,Seedling,3,Seedling,True,0.003,0.001,0.0,99.994,0.003
239,2025-12-26,3,Seedling,3,Seedling,True,0.161,0.01,0.001,99.827,0.002
239,2025-12-27,3,Seedling,3,Seedling,True,0.131,0.0,0.001,99.865,0.002
239,2025-12-28,3,Seedling,3,Seedling,True,0.016,0.0,0.0,99.972,0.011
239,2025-12-29,3,Seedling,3,Seedling,True,0.19,0.0,0.0,99.796,0.013
239,2025-12-30,3,Seedling,3,Seedling,True,0.193,0.0,0.0,99.76,0.046
239,2025-12-31,3,Seedling,3,Seedling,True,0.087,0.007,0.0,99.888,0.017
239,2026-01-01,3,Seedling,3,Seedling,True,0.149,0.0,0.001,99.84,0.011
239,2026-01-02,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.892,0.107
239,2026-01-03,3,Seedling,3,Seedling,True,0.005,0.0,0.0,99.972,0.023
239,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.675,0.325
239,2026-01-05,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.259,0.739
239,2026-01-06,3,Seedling,3,Seedling,True,0.003,0.0,0.0,99.682,0.315
239,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,71.857,28.143
239,2026-01-08,3,Seedling,3,Seedling,True,0.001,0.007,0.0,88.876,11.117
239,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,95.174,4.826
239,2026-01-10,3,Seedling,3,Seedling,True,0.001,0.0,0.0,84.894,15.104
239,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,85.181,14.818
239,2026-01-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,50.925,49.075
239,2026-01-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,51.454,48.546
239,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,1.147,98.853
239,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.037,99.963
239,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,21.716,78.284
239,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,11.516,88.483
239,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,2.008,97.992
239,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
239,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.009,99.991
239,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
239,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.007,99.993
239,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
239,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.011,0.0,0.0,99.989
239,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.212,0.0,0.0,99.788
239,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
239,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.014,0.0,0.0,99.986
239,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.011,0.0,0.0,99.989
239,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
239,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
239,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.063,0.0,0.0,99.937
239,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
239,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.074,0.0,0.0,99.926
239,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.01,0.0,0.0,99.99
239,2026-02-13,4,Tillering,1,Growth,False,0.0,53.504,0.0,0.0,46.496
239,2026-02-14,4,Tillering,4,Tillering,True,0.0,30.281,0.0,0.0,69.718
239,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.059,0.0,0.0,99.941
239,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.078,0.0,0.002,99.92
239,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.077,0.0,0.0,99.923
239,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.066,0.0,0.004,99.93
239,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.03,0.0,0.003,99.967
239,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.039,0.0,0.0,99.96
239,2026-02-21,4,Tillering,4,Tillering,True,0.0,1.009,0.0,0.015,98.976
239,2026-02-22,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
239,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
239,2026-02-24,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
239,2026-02-25,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
239,2026-02-26,1,Growth,1,Growth,True,0.001,70.214,29.784,0.001,0.0
239,2026-02-27,1,Growth,1,Growth,True,0.0,98.697,1.302,0.0,0.0
239,2026-02-28,1,Growth,1,Growth,True,0.0,99.917,0.083,0.0,0.0
239,2026-03-01,1,Growth,1,Growth,True,0.0,99.956,0.044,0.0,0.0
239,2026-03-02,1,Growth,1,Growth,True,0.0,99.953,0.047,0.0,0.0
239,2026-03-03,1,Growth,1,Growth,True,0.0,99.809,0.191,0.0,0.0
239,2026-03-04,1,Growth,1,Growth,True,0.0,99.958,0.042,0.0,0.0
239,2026-03-05,1,Growth,1,Growth,True,0.0,99.978,0.022,0.0,0.0
239,2026-03-06,1,Growth,1,Growth,True,0.0,99.968,0.032,0.0,0.0
239,2026-03-07,1,Growth,1,Growth,True,0.0,99.967,0.033,0.0,0.0
239,2026-03-08,1,Growth,1,Growth,True,0.0,99.981,0.019,0.0,0.0
239,2026-03-09,1,Growth,1,Growth,True,0.0,99.993,0.007,0.0,0.0
239,2026-03-10,1,Growth,1,Growth,True,0.0,99.99,0.01,0.0,0.0
239,2026-03-11,1,Growth,1,Growth,True,0.0,99.419,0.581,0.0,0.0
239,2026-03-12,1,Growth,1,Growth,True,0.0,99.745,0.255,0.0,0.0
239,2026-03-13,1,Growth,1,Growth,True,0.0,99.584,0.416,0.0,0.0
239,2026-03-14,1,Growth,1,Growth,True,0.0,98.047,1.953,0.0,0.0
239,2026-03-15,1,Growth,1,Growth,True,0.0,98.59,1.409,0.001,0.0
239,2026-03-16,1,Growth,1,Growth,True,0.0,87.209,12.788,0.003,0.0
239,2026-03-17,1,Growth,1,Growth,True,0.001,80.244,19.747,0.007,0.0
239,2026-03-18,1,Growth,2,Ripening,False,0.001,8.706,91.284,0.008,0.0
239,2026-03-19,1,Growth,2,Ripening,False,0.0,20.184,79.813,0.002,0.0
239,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
239,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
239,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
239,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
239,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
239,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
248,2025-12-01,3,Seedling,3,Seedling,True,0.003,0.009,0.0,98.529,1.458
248,2025-12-02,3,Seedling,3,Seedling,True,0.0,0.008,0.0,96.675,3.316
